timestamp,funding_rate
1782835200,0.00004327
1782864000,0.00006458
1782892800,0.00002337
1782921600,0.00008808
1782950400,0.00003680
1782979200,0.00001327
1783008000,0.00010000
1783036800,0.00003732
1783065600,0.00010000
1783094400,0.00010000
1783123200,0.00010000
1783152000,0.00007457
1783180800,0.00010000
1783209600,0.00010000
1783238400,0.00002249
1783267200,0.00009991
1783296000,0.00010000
1783324800,0.00005852
1783353600,0.00007817
1783382400,0.00010000
1783411200,0.00004601
1783440000,0.00010000
1783468800,0.00007484
1783497600,-0.00001350
1783526400,-0.00002286
1783555200,0.00003462
1783584000,0.00007146
1783612800,0.00005429
1783641600,0.00002397
1783670400,0.00010000
1783699200,0.00004839
1783728000,0.00005528
1783756800,0.00002826
1783785600,0.00010000
1783814400,0.00003153
1783843200,-0.00002459
1783872000,0.00004678
1783900800,0.00003651
1783929600,0.00007822
1783958400,0.00005298
1783987200,0.00002379
1784016000,0.00009369
1784044800,0.00010000
1784073600,0.00010000
1784102400,0.00010000
1784131200,0.00010000
1784160000,0.00007162
1784188800,0.00005812
1784217600,0.00010000
1784246400,0.00009522
1784275200,-0.00001496
1784304000,0.00006622
1784332800,0.00002636
1784361600,0.00002586
1784390400,0.00001519
1784419200,-0.00000275
1784448000,0.00007011
1784476800,0.00001291
1784505600,0.00002101
1784534400,0.00005288
1784563200,0.00006164
1784592000,0.00006257
1784620800,0.00010000
1784649600,0.00010000
1784678400,0.00010000
1784707200,0.00010000
1784736000,0.00007464
1784764800,0.00000393
1784793600,0.00002941
1784822400,0.00007316
1784851200,0.00002803
1784880000,0.00001172
1784908800,0.00001958
1784937600,0.00002009
1784966400,0.00003316
1784995200,-0.00001914
1785024000,0.00006004
1785052800,-0.00000026
1785081600,-0.00001147
1785110400,0.00010000
1785139200,0.00010000
1785168000,0.00010000
1785196800,-0.00002174
1785225600,-0.00000130
1785254400,0.00003834
1785283200,0.00010000
1785312000,0.00006199
1785340800,0.00005525
1785369600,0.00003891
1785398400,0.00000982
1785427200,0.00010000
1785456000,0.00010000
1785484800,-0.00000507
1785513600,0.00004712
1785542400,-0.00001209
1785571200,0.00010000
1785600000,-0.00001602
1785628800,0.00003962
1785657600,0.00010000
1785686400,0.00010000
1785715200,0.00010000
1785744000,0.00010000
1785772800,0.00010000
1785801600,0.00010000
1785830400,0.00001962
1785859200,0.00002464
1785888000,0.00010000
1785916800,0.00002265
1785945600,0.00003629
1785974400,0.00003300
1786003200,0.00003849
1786032000,0.00003504
1786060800,0.00003481
1786089600,0.00003146
1786118400,0.00005716
1786147200,0.00004138
1786176000,0.00010000
1786204800,0.00010000
1786233600,0.00005139
1786262400,0.00005650
1786291200,0.00009927
1786320000,0.00005496
1786348800,0.00005459
1786377600,0.00010000
1786406400,0.00010000
1786435200,0.00010000
1786464000,0.00010000
1786492800,0.00010000
1786521600,0.00010000
1786550400,0.00010000
1786579200,0.00006516
1786608000,0.00010000
1786636800,0.00009630
1786665600,0.00010000
1786694400,0.00010000
1786723200,0.00010000
1786752000,0.00004369
1786780800,0.00010000
1786809600,0.00010000
1786838400,0.00007228
1786867200,0.00005640
1786896000,0.00010000
1786924800,0.00010000
1786953600,0.00010000
1786982400,0.00004140
1787011200,-0.00000468
1787040000,0.00002366
1787068800,0.00004613
1787097600,0.00010000
1787126400,0.00006653
1787155200,0.00002351
1787184000,0.00010000
1787212800,-0.00000410
1787241600,0.00002713
1787270400,0.00003777
1787299200,0.00010000
1787328000,0.00010000
1787356800,0.00010000
1787385600,0.00010000
1787414400,0.00010000
1787443200,0.00010000
1787472000,0.00010000
1787500800,0.00010000
1787529600,0.00010000
1787558400,0.00010000
1787587200,0.00010000
1787616000,0.00010000
1787644800,0.00010000
1787673600,0.00010000
1787702400,0.00010000
1787731200,0.00010000
1787760000,0.00006053
1787788800,0.00010000
1787817600,0.00010000
1787846400,0.00010000
1787875200,0.00007591
1787904000,0.00003337
1787932800,-0.00004921
1787961600,0.00001151
1787990400,-0.00002054
1788019200,0.00002038
