timestamp,funding_rate
1782374400,-0.00002829
1782403200,0.00003132
1782432000,-0.00007995
1782460800,0.00005244
1782489600,0.00007633
1782518400,-0.00008057
1782547200,-0.00000799
1782576000,-0.00002900
1782604800,0.00006024
1782633600,-0.00005331
1782662400,-0.00000228
1782691200,0.00000648
1782720000,0.00004126
1782748800,0.00005566
1782777600,0.00007680
1782806400,0.00002502
1782835200,0.00006925
1782864000,0.00002708
1782892800,0.00007005
1782921600,0.00005206
1782950400,0.00004302
1782979200,0.00010000
1783008000,0.00010000
1783036800,0.00010000
1783065600,0.00005003
1783094400,0.00010000
1783123200,0.00006922
1783152000,0.00007488
1783180800,0.00010000
1783209600,0.00002234
1783238400,0.00001892
1783267200,0.00003408
1783296000,0.00003649
1783324800,0.00009368
1783353600,0.00007359
1783382400,0.00008478
1783411200,-0.00002157
1783440000,0.00010000
1783468800,0.00001856
1783497600,0.00002762
1783526400,0.00006672
1783555200,-0.00001050
1783584000,0.00010000
1783612800,0.00010000
1783641600,0.00004591
1783670400,0.00001056
1783699200,0.00006594
1783728000,0.00000959
1783756800,0.00007774
1783785600,0.00007468
1783814400,0.00000954
1783843200,0.00000471
1783872000,0.00008600
1783900800,-0.00002742
1783929600,-0.00003898
1783958400,0.00001487
1783987200,-0.00008490
1784016000,0.00010000
1784044800,0.00002102
1784073600,0.00001010
1784102400,0.00010000
1784131200,0.00010000
1784160000,-0.00005364
1784188800,-0.00000668
1784217600,0.00006611
1784246400,0.00009579
1784275200,0.00006005
1784304000,0.00010000
1784332800,0.00000257
1784361600,0.00006611
1784390400,0.00007043
1784419200,0.00007052
1784448000,0.00001289
1784476800,0.00008985
1784505600,-0.00000292
1784534400,0.00009696
1784563200,0.00010000
1784592000,0.00002846
1784620800,0.00010000
1784649600,0.00009635
1784678400,0.00005228
1784707200,-0.00000147
1784736000,0.00004575
1784764800,0.00003587
1784793600,-0.00000467
1784822400,0.00002513
1784851200,-0.00000037
1784880000,0.00003715
1784908800,0.00010000
1784937600,0.00002468
1784966400,0.00006338
1784995200,0.00004817
1785024000,0.00003740
1785052800,0.00000383
1785081600,0.00010000
1785110400,0.00006444
1785139200,0.00010000
1785168000,-0.00003441
1785196800,0.00002325
1785225600,0.00000005
1785254400,0.00010000
1785283200,0.00003179
1785312000,0.00006149
1785340800,0.00009094
1785369600,-0.00000120
1785398400,0.00001835
1785427200,0.00000558
1785456000,-0.00003671
1785484800,0.00005177
1785513600,0.00000521
1785542400,-0.00004029
1785571200,-0.00003330
1785600000,-0.00005177
1785628800,-0.00001641
1785657600,0.00002040
1785686400,-0.00000225
1785715200,0.00002439
1785744000,0.00010000
1785772800,-0.00001522
1785801600,0.00002801
1785830400,0.00003144
1785859200,0.00000892
1785888000,-0.00008127
1785916800,0.00004024
1785945600,0.00002659
1785974400,0.00001880
1786003200,0.00008143
1786032000,0.00005475
1786060800,0.00002850
1786089600,0.00006679
1786118400,0.00009370
1786147200,0.00000428
1786176000,0.00003552
1786204800,0.00004934
1786233600,0.00007569
1786262400,0.00008883
1786291200,0.00001687
1786320000,0.00010000
1786348800,-0.00000517
1786377600,0.00008289
1786406400,0.00002664
1786435200,0.00000464
1786464000,0.00005821
1786492800,0.00004813
1786521600,0.00004553
1786550400,-0.00002132
1786579200,0.00000887
1786608000,0.00000434
1786636800,0.00001826
1786665600,0.00006115
1786694400,-0.00004516
1786723200,-0.00000744
1786752000,-0.00003887
1786780800,-0.00002382
1786809600,0.00006557
1786838400,-0.00001719
1786867200,0.00003650
1786896000,0.00001309
1786924800,0.00004449
1786953600,-0.00004629
1786982400,0.00000675
1787011200,-0.00000812
1787040000,0.00008894
1787068800,0.00003118
1787097600,-0.00004679
1787126400,0.00009922
1787155200,0.00008833
1787184000,0.00008016
1787212800,0.00010000
1787241600,0.00010000
1787270400,0.00010000
1787299200,0.00001526
1787328000,0.00010000
1787356800,0.00010000
1787385600,0.00010000
1787414400,0.00010000
1787443200,0.00010000
1787472000,0.00010000
1787500800,0.00010000
1787529600,0.00010000
1787558400,0.00010000
1787587200,0.00010000
1787616000,0.00010000
1787644800,0.00010000
1787673600,0.00010000
1787702400,0.00010000
1787731200,0.00010000
1787760000,0.00010000
1787788800,0.00010000
1787817600,0.00010000
1787846400,0.00010000
1787875200,0.00008765
1787904000,0.00004006
1787932800,0.00010000
1787961600,0.00010000
1787990400,0.00010000
1788019200,0.00001225
